train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.9566666666666667,0.613,0.945,0.598,0.9400000000000001,0.61,0.9500000000000001,0.5890000000000001,0.9583333333333334,0.6239999999999999,0.9533333333333333,0.6199999999999999,0.965,0.612,0.9400000000000001,0.587,0.9583333333333334,0.591,0.9516666666666667,0.591
0.9566666666666667,0.613,0.945,0.596,0.9383333333333334,0.607,0.9500000000000001,0.5900000000000001,0.9583333333333334,0.625,0.9516666666666667,0.6199999999999999,0.965,0.6119999999999999,0.9383333333333334,0.587,0.96,0.592,0.9516666666666667,0.5900000000000001
0.9566666666666667,0.613,0.945,0.597,0.9366666666666666,0.607,0.9500000000000001,0.5890000000000001,0.9583333333333334,0.6260000000000001,0.9499999999999998,0.6199999999999999,0.965,0.6119999999999999,0.9383333333333334,0.585,0.96,0.591,0.9516666666666667,0.5900000000000001
0.9566666666666667,0.613,0.945,0.596,0.9366666666666666,0.609,0.9500000000000001,0.5890000000000001,0.9583333333333334,0.6240000000000001,0.9499999999999998,0.6239999999999999,0.965,0.613,0.9383333333333334,0.589,0.9583333333333334,0.5900000000000001,0.9516666666666667,0.591
0.9566666666666667,0.615,0.945,0.596,0.9366666666666666,0.6079999999999999,0.9500000000000001,0.588,0.9583333333333334,0.623,0.9499999999999998,0.623,0.9633333333333333,0.6129999999999999,0.9383333333333334,0.588,0.9583333333333334,0.5890000000000001,0.9500000000000001,0.5900000000000001
0.9566666666666667,0.614,0.945,0.5980000000000001,0.9366666666666666,0.6089999999999999,0.9516666666666667,0.587,0.9583333333333334,0.6260000000000001,0.9483333333333333,0.625,0.9633333333333333,0.615,0.9400000000000001,0.5860000000000001,0.9583333333333334,0.5879999999999999,0.9500000000000001,0.591
0.9566666666666667,0.614,0.945,0.6,0.9366666666666666,0.61,0.9516666666666667,0.5860000000000001,0.9583333333333334,0.625,0.9499999999999998,0.627,0.9633333333333333,0.613,0.9383333333333334,0.587,0.9583333333333334,0.5879999999999999,0.9500000000000001,0.592
0.9566666666666667,0.614,0.945,0.599,0.9366666666666666,0.609,0.9516666666666667,0.5860000000000001,0.9583333333333334,0.624,0.9533333333333333,0.626,0.9633333333333333,0.613,0.9383333333333334,0.5850000000000001,0.9583333333333334,0.5879999999999999,0.9500000000000001,0.592
0.955,0.6140000000000001,0.9466666666666667,0.5980000000000001,0.9383333333333334,0.608,0.9500000000000001,0.586,0.9566666666666667,0.624,0.9533333333333333,0.626,0.9649999999999999,0.612,0.9383333333333334,0.5850000000000001,0.96,0.5879999999999999,0.9500000000000001,0.5930000000000001
0.955,0.6140000000000001,0.9483333333333333,0.5959999999999999,0.9383333333333334,0.609,0.9500000000000001,0.585,0.9583333333333334,0.625,0.9516666666666665,0.625,0.9649999999999999,0.609,0.9366666666666666,0.584,0.96,0.586,0.9516666666666667,0.591
0.955,0.615,0.9483333333333333,0.595,0.935,0.6100000000000001,0.9500000000000001,0.585,0.9616666666666666,0.627,0.9516666666666665,0.6239999999999999,0.9649999999999999,0.608,0.9366666666666666,0.585,0.96,0.584,0.9516666666666667,0.5900000000000001
0.955,0.616,0.9483333333333333,0.595,0.935,0.6090000000000001,0.9500000000000001,0.583,0.9616666666666666,0.6260000000000001,0.9516666666666665,0.625,0.9649999999999999,0.609,0.9383333333333334,0.587,0.96,0.583,0.9516666666666667,0.5890000000000001
0.9566666666666667,0.616,0.9499999999999998,0.595,0.935,0.608,0.9500000000000001,0.584,0.9616666666666666,0.628,0.9499999999999998,0.624,0.9649999999999999,0.609,0.9383333333333334,0.5880000000000001,0.9583333333333334,0.583,0.9516666666666667,0.5900000000000001
0.9566666666666667,0.611,0.9499999999999998,0.596,0.935,0.608,0.9516666666666667,0.584,0.9633333333333333,0.628,0.9483333333333333,0.624,0.9649999999999999,0.607,0.9383333333333334,0.586,0.9583333333333334,0.583,0.9516666666666667,0.5890000000000001
0.9566666666666667,0.613,0.9483333333333333,0.596,0.9333333333333332,0.6079999999999999,0.9516666666666667,0.5820000000000001,0.9633333333333333,0.629,0.9499999999999998,0.624,0.9649999999999999,0.6060000000000001,0.9383333333333334,0.586,0.9583333333333334,0.584,0.9516666666666667,0.59
0.955,0.615,0.9483333333333333,0.597,0.935,0.6079999999999999,0.9516666666666667,0.5820000000000001,0.9633333333333333,0.627,0.9499999999999998,0.624,0.9649999999999999,0.6060000000000001,0.9383333333333334,0.585,0.9583333333333334,0.584,0.9516666666666667,0.589
0.9533333333333333,0.613,0.9499999999999998,0.597,0.935,0.6089999999999999,0.9516666666666667,0.5820000000000001,0.9633333333333333,0.628,0.9499999999999998,0.623,0.9649999999999999,0.608,0.9383333333333334,0.583,0.9583333333333334,0.584,0.9516666666666667,0.587
0.9533333333333333,0.614,0.9499999999999998,0.596,0.935,0.6079999999999999,0.9533333333333333,0.583,0.9633333333333333,0.627,0.9499999999999998,0.626,0.9633333333333333,0.608,0.9383333333333334,0.581,0.9583333333333334,0.584,0.9516666666666667,0.5879999999999999
0.9533333333333333,0.614,0.9499999999999998,0.594,0.935,0.607,0.9516666666666667,0.584,0.9633333333333333,0.6260000000000001,0.9499999999999998,0.627,0.9633333333333333,0.61,0.9366666666666666,0.579,0.9583333333333334,0.585,0.9516666666666667,0.589
0.9533333333333333,0.614,0.9499999999999998,0.593,0.9333333333333335,0.605,0.9533333333333333,0.585,0.9633333333333333,0.628,0.9483333333333333,0.626,0.9633333333333333,0.6079999999999999,0.9366666666666666,0.578,0.96,0.584,0.9516666666666667,0.589
0.9533333333333333,0.614,0.9499999999999998,0.592,0.9333333333333335,0.606,0.9533333333333333,0.586,0.9616666666666666,0.631,0.9483333333333333,0.625,0.9633333333333333,0.609,0.9366666666666666,0.578,0.96,0.585,0.9516666666666667,0.59
0.9533333333333333,0.613,0.9499999999999998,0.592,0.9333333333333335,0.605,0.9533333333333333,0.585,0.9633333333333334,0.631,0.9483333333333333,0.6209999999999999,0.9633333333333333,0.611,0.9366666666666666,0.577,0.96,0.585,0.9516666666666667,0.589
0.9533333333333333,0.611,0.9499999999999998,0.595,0.9333333333333335,0.605,0.9533333333333333,0.585,0.9633333333333334,0.631,0.9466666666666667,0.62,0.9633333333333333,0.611,0.9366666666666666,0.576,0.96,0.584,0.9533333333333335,0.588
0.9533333333333333,0.611,0.9499999999999998,0.595,0.9333333333333335,0.606,0.9533333333333333,0.587,0.9633333333333334,0.634,0.9483333333333333,0.619,0.9633333333333333,0.608,0.9366666666666666,0.575,0.96,0.584,0.9533333333333335,0.5870000000000001
0.955,0.613,0.9516666666666667,0.593,0.9333333333333335,0.605,0.9533333333333333,0.587,0.9633333333333334,0.634,0.9483333333333333,0.618,0.9633333333333333,0.609,0.9366666666666666,0.5740000000000001,0.96,0.585,0.9516666666666667,0.586
0.955,0.615,0.9499999999999998,0.594,0.9333333333333335,0.603,0.9533333333333333,0.587,0.965,0.633,0.9466666666666667,0.617,0.9633333333333333,0.608,0.9366666666666666,0.575,0.96,0.586,0.9500000000000001,0.586
0.955,0.615,0.9499999999999998,0.596,0.935,0.602,0.9533333333333333,0.587,0.965,0.633,0.9466666666666667,0.619,0.9633333333333333,0.607,0.9400000000000001,0.573,0.9583333333333334,0.586,0.9500000000000001,0.588
0.955,0.616,0.9499999999999998,0.5960000000000001,0.9366666666666666,0.601,0.955,0.585,0.965,0.632,0.9466666666666667,0.618,0.965,0.608,0.9400000000000001,0.573,0.9583333333333334,0.5879999999999999,0.9500000000000001,0.588
0.955,0.616,0.9499999999999998,0.5970000000000001,0.9366666666666666,0.601,0.9566666666666667,0.586,0.965,0.632,0.945,0.619,0.965,0.607,0.9400000000000001,0.572,0.9583333333333334,0.587,0.9500000000000001,0.589
0.955,0.618,0.9499999999999998,0.5970000000000001,0.9366666666666666,0.5980000000000001,0.9550000000000001,0.586,0.965,0.633,0.945,0.6199999999999999,0.9649999999999999,0.607,0.9416666666666668,0.573,0.9583333333333334,0.587,0.9533333333333333,0.589
0.955,0.617,0.9499999999999998,0.5970000000000001,0.935,0.5980000000000001,0.9533333333333333,0.584,0.965,0.632,0.945,0.615,0.9649999999999999,0.609,0.9433333333333334,0.574,0.9583333333333334,0.589,0.9516666666666667,0.59
0.955,0.619,0.9483333333333333,0.596,0.935,0.5980000000000001,0.9533333333333333,0.5820000000000001,0.9666666666666667,0.634,0.945,0.614,0.9649999999999999,0.608,0.9433333333333334,0.5770000000000001,0.9583333333333334,0.591,0.9516666666666667,0.589
0.955,0.616,0.9466666666666667,0.599,0.935,0.597,0.955,0.5820000000000001,0.9666666666666667,0.634,0.9433333333333334,0.614,0.9649999999999999,0.608,0.9433333333333334,0.5770000000000001,0.9583333333333334,0.591,0.9516666666666667,0.589
0.955,0.616,0.9483333333333333,0.599,0.935,0.595,0.955,0.5810000000000001,0.9666666666666667,0.633,0.9433333333333334,0.613,0.9633333333333333,0.607,0.9433333333333334,0.576,0.9583333333333334,0.594,0.9516666666666667,0.591
0.955,0.617,0.9483333333333333,0.5969999999999999,0.935,0.596,0.955,0.58,0.9666666666666667,0.632,0.9433333333333334,0.614,0.9633333333333333,0.607,0.9433333333333334,0.576,0.96,0.594,0.9516666666666667,0.59
0.955,0.617,0.9483333333333333,0.5969999999999999,0.935,0.594,0.955,0.5810000000000001,0.965,0.632,0.945,0.6140000000000001,0.9649999999999999,0.607,0.9433333333333334,0.575,0.9616666666666666,0.5959999999999999,0.9516666666666667,0.59
0.955,0.616,0.9483333333333333,0.5959999999999999,0.935,0.594,0.955,0.583,0.965,0.631,0.9466666666666667,0.615,0.9649999999999999,0.603,0.9433333333333334,0.574,0.9616666666666666,0.595,0.9516666666666667,0.591
0.955,0.615,0.9483333333333333,0.597,0.935,0.594,0.9533333333333333,0.583,0.965,0.632,0.9466666666666667,0.614,0.9649999999999999,0.601,0.9433333333333334,0.575,0.9616666666666666,0.5970000000000001,0.9516666666666667,0.5900000000000001
0.955,0.6140000000000001,0.9483333333333333,0.598,0.935,0.592,0.9533333333333333,0.584,0.965,0.631,0.9466666666666667,0.615,0.9649999999999999,0.6,0.9433333333333334,0.5740000000000001,0.9616666666666666,0.5970000000000001,0.9533333333333333,0.5900000000000001
0.955,0.616,0.9483333333333333,0.5959999999999999,0.935,0.5900000000000001,0.955,0.586,0.9633333333333334,0.631,0.9466666666666667,0.616,0.9649999999999999,0.599,0.9433333333333334,0.575,0.9616666666666666,0.595,0.9533333333333333,0.592
0.9566666666666667,0.615,0.9483333333333333,0.597,0.935,0.5900000000000001,0.955,0.585,0.9633333333333334,0.6289999999999999,0.9466666666666667,0.612,0.9649999999999999,0.6,0.9433333333333334,0.576,0.9616666666666666,0.594,0.9533333333333333,0.592
0.9566666666666667,0.615,0.9483333333333333,0.597,0.935,0.591,0.9516666666666667,0.586,0.9633333333333334,0.631,0.9466666666666667,0.6119999999999999,0.9649999999999999,0.601,0.9433333333333334,0.576,0.9616666666666666,0.594,0.9516666666666667,0.591
0.9566666666666667,0.616,0.9483333333333333,0.595,0.935,0.591,0.9516666666666667,0.587,0.9633333333333334,0.633,0.9466666666666667,0.611,0.9649999999999999,0.601,0.9416666666666668,0.5770000000000001,0.9616666666666666,0.595,0.9533333333333335,0.5900000000000001
0.9583333333333334,0.616,0.9466666666666667,0.597,0.935,0.591,0.9500000000000001,0.591,0.9633333333333334,0.6340000000000001,0.9483333333333333,0.611,0.9666666666666667,0.601,0.9433333333333334,0.5770000000000001,0.9616666666666666,0.595,0.9533333333333335,0.5890000000000001
0.9583333333333334,0.617,0.9466666666666667,0.597,0.935,0.5890000000000001,0.9500000000000001,0.591,0.9633333333333334,0.636,0.9499999999999998,0.609,0.9683333333333333,0.603,0.9416666666666668,0.576,0.9616666666666666,0.595,0.9533333333333335,0.592
0.9566666666666667,0.619,0.9466666666666667,0.598,0.935,0.5900000000000001,0.9500000000000001,0.592,0.9633333333333334,0.634,0.9499999999999998,0.608,0.9683333333333333,0.602,0.9416666666666668,0.575,0.9616666666666666,0.595,0.9550000000000001,0.59
0.9550000000000001,0.619,0.9466666666666667,0.597,0.935,0.5900000000000001,0.9500000000000001,0.593,0.9633333333333334,0.631,0.9499999999999998,0.606,0.9683333333333333,0.602,0.9416666666666668,0.576,0.96,0.5959999999999999,0.9566666666666667,0.59
0.9550000000000001,0.619,0.9466666666666667,0.597,0.9383333333333334,0.5890000000000001,0.9483333333333334,0.592,0.9633333333333334,0.629,0.9499999999999998,0.607,0.9683333333333333,0.602,0.9416666666666668,0.575,0.96,0.597,0.9583333333333334,0.591
0.9550000000000001,0.6199999999999999,0.9500000000000001,0.5980000000000001,0.9383333333333334,0.588,0.9483333333333334,0.593,0.9633333333333334,0.625,0.9499999999999998,0.606,0.9683333333333333,0.601,0.9416666666666668,0.573,0.96,0.598,0.96,0.5900000000000001
0.9550000000000001,0.6209999999999999,0.9500000000000001,0.5970000000000001,0.9383333333333334,0.59,0.9483333333333334,0.594,0.9633333333333334,0.624,0.9499999999999998,0.607,0.9700000000000001,0.602,0.9416666666666668,0.573,0.96,0.599,0.96,0.5890000000000001
0.9550000000000001,0.623,0.9500000000000001,0.5970000000000001,0.9383333333333334,0.591,0.9483333333333334,0.595,0.965,0.623,0.9499999999999998,0.606,0.9716666666666667,0.602,0.9416666666666668,0.573,0.9583333333333334,0.599,0.96,0.5900000000000001
0.9550000000000001,0.624,0.9500000000000001,0.599,0.935,0.591,0.9483333333333334,0.594,0.965,0.623,0.9499999999999998,0.606,0.9716666666666667,0.6,0.9416666666666668,0.573,0.9583333333333334,0.599,0.96,0.589
0.9550000000000001,0.625,0.9500000000000001,0.601,0.935,0.591,0.9466666666666667,0.594,0.965,0.623,0.9499999999999998,0.602,0.9716666666666667,0.6,0.94,0.572,0.9583333333333334,0.5970000000000001,0.96,0.588
0.9550000000000001,0.625,0.9500000000000001,0.601,0.935,0.59,0.9466666666666667,0.594,0.965,0.624,0.9516666666666667,0.602,0.9716666666666667,0.599,0.94,0.571,0.9583333333333334,0.5970000000000001,0.96,0.588
0.9550000000000001,0.623,0.9500000000000001,0.601,0.935,0.59,0.9466666666666667,0.594,0.965,0.6220000000000001,0.9516666666666667,0.604,0.9716666666666667,0.601,0.9416666666666668,0.571,0.9583333333333334,0.5980000000000001,0.9583333333333334,0.588
0.9550000000000001,0.622,0.9483333333333333,0.598,0.935,0.591,0.9466666666666667,0.593,0.965,0.6199999999999999,0.9516666666666667,0.603,0.9700000000000001,0.599,0.9416666666666668,0.569,0.9583333333333334,0.5980000000000001,0.9583333333333334,0.589
0.9550000000000001,0.623,0.9483333333333333,0.597,0.935,0.59,0.9466666666666667,0.594,0.965,0.6199999999999999,0.9516666666666667,0.602,0.9700000000000001,0.6,0.9416666666666668,0.569,0.96,0.5980000000000001,0.9583333333333334,0.591
0.9533333333333333,0.625,0.9466666666666667,0.5960000000000001,0.935,0.59,0.9466666666666667,0.594,0.965,0.618,0.9516666666666667,0.603,0.9700000000000001,0.603,0.94,0.569,0.96,0.5980000000000001,0.9583333333333334,0.591
0.9533333333333333,0.6220000000000001,0.9466666666666667,0.595,0.9366666666666666,0.589,0.9466666666666667,0.594,0.9666666666666667,0.617,0.9516666666666667,0.603,0.9700000000000001,0.604,0.94,0.569,0.96,0.599,0.9583333333333334,0.5930000000000001
0.9533333333333333,0.6220000000000001,0.9466666666666667,0.595,0.9366666666666666,0.589,0.9483333333333334,0.593,0.9683333333333333,0.618,0.9516666666666667,0.6039999999999999,0.9700000000000001,0.6020000000000001,0.94,0.5700000000000001,0.96,0.6,0.9583333333333334,0.592
0.9533333333333333,0.6220000000000001,0.9466666666666667,0.598,0.9366666666666666,0.588,0.9466666666666667,0.593,0.9683333333333333,0.618,0.9533333333333333,0.603,0.9700000000000001,0.601,0.94,0.571,0.96,0.599,0.9583333333333334,0.591
0.9533333333333333,0.6220000000000001,0.9466666666666667,0.598,0.9383333333333334,0.5900000000000001,0.9466666666666667,0.592,0.9683333333333333,0.618,0.9533333333333333,0.6019999999999999,0.9700000000000001,0.601,0.94,0.5700000000000001,0.96,0.599,0.9583333333333334,0.592
0.9533333333333333,0.6220000000000001,0.9466666666666667,0.597,0.9383333333333334,0.589,0.9466666666666667,0.593,0.9683333333333333,0.618,0.9533333333333333,0.603,0.9700000000000001,0.6,0.94,0.5700000000000001,0.96,0.599,0.9583333333333334,0.593
0.9533333333333333,0.621,0.945,0.595,0.9366666666666666,0.588,0.9466666666666667,0.5970000000000001,0.9683333333333333,0.617,0.9533333333333333,0.603,0.9700000000000001,0.601,0.94,0.5690000000000001,0.96,0.599,0.9583333333333334,0.592
0.9533333333333333,0.621,0.945,0.593,0.9383333333333334,0.586,0.9466666666666667,0.5970000000000001,0.9683333333333333,0.6199999999999999,0.9533333333333333,0.6040000000000001,0.9700000000000001,0.602,0.94,0.5680000000000001,0.9616666666666666,0.5980000000000001,0.9583333333333334,0.593
0.9533333333333333,0.6199999999999999,0.945,0.592,0.9383333333333334,0.587,0.9466666666666667,0.596,0.9683333333333333,0.619,0.955,0.603,0.9700000000000001,0.601,0.94,0.5680000000000001,0.9616666666666666,0.5969999999999999,0.9583333333333334,0.591
0.9533333333333333,0.6199999999999999,0.945,0.592,0.9383333333333334,0.587,0.9466666666666667,0.596,0.9683333333333333,0.6199999999999999,0.955,0.603,0.9700000000000001,0.6,0.94,0.5690000000000001,0.9616666666666666,0.599,0.9583333333333334,0.591
0.9533333333333333,0.6199999999999999,0.9466666666666667,0.593,0.9383333333333334,0.5879999999999999,0.945,0.597,0.9683333333333333,0.6199999999999999,0.955,0.602,0.9700000000000001,0.599,0.9416666666666665,0.567,0.9616666666666666,0.599,0.9583333333333334,0.591
0.955,0.6199999999999999,0.9466666666666667,0.5940000000000001,0.9383333333333334,0.5879999999999999,0.9466666666666667,0.597,0.9683333333333333,0.619,0.955,0.602,0.9700000000000001,0.6,0.9416666666666665,0.565,0.96,0.598,0.9566666666666667,0.592
0.9533333333333333,0.621,0.9466666666666667,0.5940000000000001,0.9383333333333334,0.587,0.9466666666666667,0.597,0.9683333333333333,0.619,0.955,0.603,0.9700000000000001,0.602,0.9416666666666665,0.566,0.96,0.597,0.9566666666666667,0.593
0.9533333333333333,0.621,0.9466666666666667,0.597,0.9366666666666666,0.587,0.9466666666666667,0.597,0.9683333333333333,0.617,0.955,0.603,0.9683333333333333,0.601,0.9416666666666665,0.566,0.96,0.598,0.9566666666666667,0.592
0.9533333333333333,0.621,0.9483333333333333,0.5970000000000001,0.9383333333333334,0.5879999999999999,0.9483333333333334,0.597,0.9700000000000001,0.617,0.9566666666666666,0.602,0.9683333333333333,0.601,0.9416666666666665,0.564,0.96,0.599,0.9566666666666667,0.591
0.9533333333333333,0.621,0.9483333333333333,0.5970000000000001,0.9383333333333334,0.5879999999999999,0.9483333333333334,0.595,0.9700000000000001,0.614,0.9566666666666666,0.603,0.9683333333333333,0.603,0.9416666666666665,0.564,0.96,0.598,0.9566666666666667,0.5900000000000001
0.9533333333333333,0.621,0.9483333333333333,0.596,0.9383333333333334,0.5879999999999999,0.9483333333333334,0.595,0.9700000000000001,0.614,0.9566666666666666,0.6039999999999999,0.9683333333333333,0.601,0.9416666666666665,0.5650000000000001,0.96,0.599,0.9566666666666667,0.592
0.9516666666666665,0.622,0.9483333333333333,0.596,0.9383333333333334,0.587,0.9483333333333334,0.595,0.9700000000000001,0.615,0.9583333333333334,0.6039999999999999,0.9683333333333333,0.6,0.9416666666666665,0.5660000000000001,0.9583333333333334,0.5959999999999999,0.9566666666666667,0.592
0.9516666666666665,0.623,0.9483333333333333,0.596,0.9383333333333334,0.587,0.9483333333333334,0.596,0.9700000000000001,0.615,0.9583333333333334,0.604,0.9683333333333333,0.6,0.9416666666666665,0.5660000000000001,0.9583333333333334,0.598,0.9566666666666667,0.592
0.9499999999999998,0.622,0.9483333333333333,0.595,0.94,0.5890000000000001,0.9483333333333334,0.596,0.9700000000000001,0.614,0.9583333333333334,0.604,0.9683333333333333,0.6,0.9416666666666665,0.5660000000000001,0.9583333333333334,0.598,0.9566666666666667,0.593
0.9499999999999998,0.622,0.9483333333333333,0.593,0.94,0.592,0.9483333333333334,0.598,0.9700000000000001,0.6159999999999999,0.9566666666666667,0.606,0.9700000000000001,0.6,0.9416666666666665,0.5660000000000001,0.9583333333333334,0.5980000000000001,0.955,0.593
0.9499999999999998,0.622,0.9466666666666667,0.592,0.9416666666666665,0.593,0.9483333333333334,0.598,0.9700000000000001,0.616,0.9533333333333333,0.606,0.9700000000000001,0.5980000000000001,0.9416666666666665,0.5650000000000001,0.9583333333333334,0.5959999999999999,0.955,0.591
0.9499999999999998,0.6239999999999999,0.9466666666666667,0.5890000000000001,0.9416666666666665,0.593,0.9466666666666667,0.596,0.9716666666666667,0.615,0.9533333333333333,0.606,0.9700000000000001,0.6,0.94,0.564,0.9583333333333334,0.5980000000000001,0.955,0.592
0.9499999999999998,0.6239999999999999,0.9466666666666667,0.5880000000000001,0.9416666666666665,0.592,0.9466666666666667,0.595,0.9716666666666667,0.613,0.9533333333333333,0.606,0.9700000000000001,0.6,0.94,0.5650000000000001,0.9583333333333334,0.594,0.955,0.5900000000000001
0.9499999999999998,0.625,0.9466666666666667,0.5870000000000001,0.9433333333333334,0.594,0.9466666666666667,0.596,0.9716666666666667,0.614,0.9533333333333333,0.604,0.9683333333333333,0.5980000000000001,0.94,0.5660000000000001,0.9583333333333334,0.594,0.955,0.5900000000000001
0.9499999999999998,0.625,0.9466666666666667,0.586,0.9433333333333334,0.595,0.9466666666666667,0.596,0.9700000000000001,0.614,0.9533333333333333,0.603,0.9683333333333333,0.5980000000000001,0.94,0.565,0.9583333333333334,0.593,0.9566666666666666,0.59
0.9499999999999998,0.624,0.9483333333333333,0.5870000000000001,0.945,0.595,0.9466666666666667,0.596,0.9700000000000001,0.613,0.9533333333333333,0.604,0.9683333333333333,0.596,0.94,0.565,0.9583333333333334,0.592,0.9566666666666666,0.59
0.9499999999999998,0.6219999999999999,0.9499999999999998,0.5880000000000001,0.9433333333333334,0.594,0.9466666666666667,0.595,0.9700000000000001,0.613,0.9533333333333333,0.603,0.9683333333333333,0.597,0.94,0.565,0.9583333333333334,0.591,0.9566666666666666,0.59
0.9499999999999998,0.6209999999999999,0.9499999999999998,0.5890000000000001,0.9433333333333334,0.594,0.9466666666666667,0.593,0.9700000000000001,0.612,0.955,0.604,0.9683333333333333,0.5959999999999999,0.94,0.563,0.9583333333333334,0.5900000000000001,0.9583333333333334,0.59
0.9499999999999998,0.6209999999999999,0.9499999999999998,0.5890000000000001,0.9433333333333334,0.594,0.9466666666666667,0.593,0.9700000000000001,0.612,0.955,0.604,0.9683333333333333,0.5959999999999999,0.94,0.563,0.9583333333333334,0.591,0.96,0.59
0.9499999999999998,0.6209999999999999,0.9499999999999998,0.5900000000000001,0.9433333333333334,0.594,0.9483333333333333,0.592,0.9700000000000001,0.612,0.955,0.602,0.9683333333333333,0.595,0.94,0.562,0.96,0.591,0.96,0.591
0.9499999999999998,0.6219999999999999,0.9483333333333333,0.5900000000000001,0.9433333333333334,0.5959999999999999,0.9466666666666667,0.593,0.9700000000000001,0.611,0.955,0.602,0.9683333333333333,0.595,0.94,0.562,0.96,0.593,0.96,0.591
0.9499999999999998,0.6209999999999999,0.9483333333333333,0.5900000000000001,0.9433333333333334,0.594,0.9466666666666667,0.593,0.9700000000000001,0.611,0.955,0.6,0.9683333333333333,0.597,0.94,0.562,0.96,0.594,0.9583333333333334,0.589
0.9499999999999998,0.6199999999999999,0.9483333333333333,0.592,0.9433333333333334,0.594,0.9466666666666667,0.593,0.9700000000000001,0.613,0.955,0.598,0.9683333333333333,0.595,0.94,0.564,0.96,0.593,0.9583333333333334,0.589
0.9499999999999998,0.619,0.9483333333333333,0.5959999999999999,0.9433333333333334,0.595,0.9466666666666667,0.596,0.9700000000000001,0.613,0.9566666666666667,0.595,0.9683333333333333,0.5940000000000001,0.94,0.5650000000000001,0.96,0.594,0.9583333333333334,0.589
0.9499999999999998,0.619,0.9483333333333333,0.5980000000000001,0.9433333333333334,0.595,0.9466666666666667,0.597,0.9683333333333334,0.613,0.9566666666666667,0.594,0.9683333333333333,0.5940000000000001,0.94,0.5660000000000001,0.96,0.591,0.9583333333333334,0.5900000000000001
0.9499999999999998,0.618,0.9483333333333333,0.5970000000000001,0.9433333333333334,0.595,0.9466666666666667,0.597,0.9683333333333334,0.613,0.9566666666666667,0.594,0.9683333333333333,0.595,0.94,0.567,0.96,0.591,0.9583333333333334,0.5900000000000001
0.9499999999999998,0.6159999999999999,0.9483333333333333,0.5950000000000001,0.9416666666666668,0.594,0.9466666666666667,0.598,0.9683333333333334,0.613,0.9566666666666667,0.593,0.9683333333333333,0.596,0.94,0.567,0.96,0.591,0.9583333333333334,0.589
0.9499999999999998,0.617,0.9483333333333333,0.594,0.9416666666666668,0.595,0.9466666666666667,0.597,0.9683333333333334,0.6130000000000001,0.9566666666666667,0.593,0.9683333333333333,0.595,0.94,0.5680000000000001,0.96,0.5900000000000001,0.9583333333333334,0.589
0.9499999999999998,0.619,0.9483333333333333,0.594,0.9416666666666668,0.595,0.945,0.596,0.9683333333333334,0.6140000000000001,0.9566666666666667,0.594,0.9683333333333333,0.595,0.9416666666666665,0.5690000000000001,0.96,0.589,0.96,0.589
0.9499999999999998,0.621,0.9500000000000001,0.5919999999999999,0.9416666666666668,0.595,0.945,0.598,0.9683333333333334,0.6140000000000001,0.9566666666666667,0.593,0.9683333333333333,0.595,0.9416666666666668,0.5690000000000001,0.96,0.589,0.96,0.589
0.9499999999999998,0.619,0.9516666666666667,0.59,0.9416666666666668,0.596,0.9466666666666667,0.597,0.9700000000000001,0.6140000000000001,0.9566666666666667,0.591,0.9683333333333333,0.597,0.9416666666666668,0.5690000000000001,0.9583333333333334,0.588,0.96,0.5890000000000001
0.9499999999999998,0.62,0.9516666666666667,0.591,0.9416666666666668,0.597,0.9483333333333334,0.598,0.9700000000000001,0.614,0.9583333333333334,0.591,0.9666666666666667,0.596,0.9416666666666668,0.567,0.9583333333333334,0.592,0.96,0.5900000000000001
0.9499999999999998,0.621,0.9533333333333333,0.592,0.9433333333333334,0.596,0.9483333333333334,0.597,0.9700000000000001,0.613,0.9583333333333334,0.591,0.9666666666666667,0.5940000000000001,0.9416666666666668,0.5660000000000001,0.9583333333333334,0.593,0.96,0.5890000000000001
0.9499999999999998,0.619,0.9533333333333333,0.593,0.9433333333333334,0.597,0.9500000000000001,0.597,0.9700000000000001,0.613,0.9583333333333334,0.591,0.9666666666666667,0.5900000000000001,0.9433333333333334,0.5670000000000001,0.9583333333333334,0.592,0.96,0.5890000000000001
0.9499999999999998,0.62,0.9533333333333333,0.591,0.9433333333333334,0.596,0.9500000000000001,0.597,0.9700000000000001,0.614,0.9583333333333334,0.591,0.9666666666666667,0.5890000000000001,0.945,0.5680000000000001,0.9583333333333334,0.592,0.96,0.5890000000000001
0.9499999999999998,0.62,0.9533333333333333,0.59,0.9433333333333334,0.595,0.9500000000000001,0.598,0.9683333333333333,0.614,0.9583333333333334,0.591,0.9666666666666667,0.5890000000000001,0.945,0.5700000000000001,0.9583333333333334,0.593,0.96,0.5890000000000001
0.9499999999999998,0.619,0.9533333333333333,0.589,0.9433333333333334,0.596,0.9500000000000001,0.598,0.9683333333333333,0.614,0.9583333333333334,0.592,0.9666666666666667,0.5890000000000001,0.945,0.569,0.9583333333333334,0.594,0.96,0.587
